admin_level,geo_admin0,adm0,geo_admin1,adm1,geo_admin2,name,mean,l,u,pmean,ci95,pu,pl,psd
ADM2,tr,Turkey,80719077B19932594956901,Manisa,54988432B30380906676277,Kula,1512,826,1886,3.391520275914655,8.203102633165837,4.258725402608671,1.89984183469145,2.19564026066172
ADM2,tr,Turkey,80719077B19932594956901,Manisa,54988432B33332852238285,Saruhanli,2283,1265,2891,3.699730831674489,8.815877138651972,4.673481389245639,2.074403410376911,2.351961937225399
ADM2,tr,Turkey,80719077B19932594956901,Manisa,54988432B36177439275968,Selendi,637,356,821,3.15675434554863,7.376706910115569,3.9733847904258313,1.79048851040083,1.9818099589926732
ADM2,tr,Turkey,80719077B19932594956901,Manisa,54988432B42922593275037,Ahmetli,782,444,963,3.7295082234743977,8.942097009851107,4.617849612523558,2.117584350376072,2.389010941003904
ADM2,tr,Turkey,80719077B19932594956901,Manisa,54988432B44685519111257,Salihli,6197,3551,7820,3.585521669345341,8.50686075543375,4.496298544172893,2.035017557102937,2.256051101278437
ADM2,tr,Turkey,80719077B19932594956901,Manisa,54988432B4572982362376,Yunusemre,12331,7009,15387,3.9042665458818098,9.35338986477998,4.940739111465051,2.199120428022424,2.4944239941091086
ADM2,tr,Turkey,80719077B19932594956901,Manisa,54988432B52278117237199,Soma,3729,2048,4690,3.2284483478043957,8.195095777309417,4.051207865289665,1.76046885222555,2.180734648764322
ADM2,tr,Turkey,80719077B19932594956901,Manisa,54988432B57864735744186,Sehzadeler,5093,2849,6401,3.876889105497151,9.269657355699476,4.89037745137703,2.1741205338917156,2.4808401757392473
ADM2,tr,Turkey,80719077B19932594956901,Manisa,54988432B67228037605884,Kirkagac,1300,700,1661,3.2417047231623712,8.053823364788368,4.106774574279902,1.763289588702812,2.169938776431038
ADM2,tr,Turkey,80719077B19932594956901,Manisa,54988432B69475506510516,Koprubasi,415,234,520,3.3377748401479495,8.023565925523428,4.190279532924985,1.8683701924869245,2.140242885476882
ADM2,tr,Turkey,80719077B19932594956901,Manisa,54988432B70515567552987,Turgutlu,6779,3909,8588,3.868806587106656,9.125119678172032,4.872964818413699,2.197197920249559,2.4688810506115835
ADM2,tr,Turkey,80719077B19932594956901,Manisa,54988432B75995786409497,Akhisar,6220,3484,7830,3.374907427028289,8.130783319080606,4.250567478620175,1.8886195007008713,2.1729418431806984
ADM2,tr,Turkey,80719077B19932594956901,Manisa,54988432B76333131904133,Alasehir,3859,2144,4782,3.5317790374897817,8.202361515819979,4.440939267129431,2.0026971459301577,2.226299006230427
ADM2,tr,Turkey,80719077B19932594956901,Manisa,54988432B79409783151776,Golmarmara,557,307,696,3.61978761570661,8.590976047972475,4.541396906155761,2.044044017745744,2.3290379243929107
ADM2,tr,Turkey,80719077B19932594956901,Manisa,54988432B95867498741596,Gordes,911,503,1142,3.229476983415513,7.858028603137924,4.074935012074463,1.7919059213106374,2.093467347908374
ADM2,tr,Turkey,80719077B20089439873245,Igdir,54988432B27415936221667,Aralik,419,152,517,1.84297066327258,6.75499747754188,2.294630406991152,0.680079802411769,1.940328630484767
ADM2,tr,Turkey,80719077B20089439873245,Igdir,54988432B47270758673920,Igdir (merkez),2385,929,2971,1.6664980771365547,5.852598008321762,2.089277700135733,0.6426933858812468,1.6818889042276135
ADM2,tr,Turkey,80719077B20089439873245,Igdir,54988432B53167672259322,Tuzluca,351,139,439,1.458563876031335,5.00564717403058,1.8299864436270543,0.5914477440071306,1.4136883585837865
ADM2,tr,Turkey,80719077B20089439873245,Igdir,54988432B53845687770419,Karakoyunlu,152,57,189,1.7357435280253346,6.212335780832638,2.1745206150394707,0.6451483448659023,1.8011254247716098
ADM2,tr,Turkey,80719077B20532508270601,Tokat,54988432B10710239542127,Yesilyurt,116,40,139,1.335453731346393,5.106660001092972,1.6269126486624643,0.4567471953144756,1.615304398158043
ADM2,tr,Turkey,80719077B20532508270601,Tokat,54988432B13089930907673,Niksar,822,249,961,1.3070873178696172,5.478300936207455,1.5598319273921923,0.4050893621717471,1.6203306042075531
ADM2,tr,Turkey,80719077B20532508270601,Tokat,54988432B18726314643148,Zile,763,251,946,1.4140893855242,5.634602878426911,1.733116044118294,0.45778294750820897,1.7104577276387205
ADM2,tr,Turkey,80719077B20532508270601,Tokat,54988432B24437456666423,Sulusaray,89,32,110,1.3599690109658884,5.258193737038355,1.6679561881532674,0.4715746327851872,1.5087718312043057
ADM2,tr,Turkey,80719077B20532508270601,Tokat,54988432B24536505693490,Artova,91,32,110,1.3460944639981716,5.214342382455719,1.6517687775609846,0.4505600382518629,1.599577052656874
ADM2,tr,Turkey,80719077B20532508270601,Tokat,54988432B25487476963014,Basciftlik,99,32,116,1.2839333978601173,5.385449914746726,1.5245547912203237,0.405980163165888,1.566830716526219
ADM2,tr,Turkey,80719077B20532508270601,Tokat,54988432B28913521474336,Erbaa,1368,441,1652,1.361632524439085,5.784930138334017,1.631093592889031,0.4148153747438004,1.73050211437697
ADM2,tr,Turkey,80719077B20532508270601,Tokat,54988432B46518682235057,Pazar,186,61,224,1.3613809236444891,5.444920196253681,1.662637447041487,0.4500566462444931,1.642284444178086
ADM2,tr,Turkey,80719077B20532508270601,Tokat,54988432B7686376545923,Resadiye,427,141,514,1.244136595331104,5.081693834709838,1.5050215488056315,0.40663072298710923,1.4968918377200824
ADM2,tr,Turkey,80719077B20532508270601,Tokat,54988432B89911278235882,Turhal,1101,350,1356,1.3868450383031343,5.666439700020612,1.6757177885289556,0.4383937215429005,1.749848452849256
ADM2,tr,Turkey,80719077B20532508270601,Tokat,54988432B95992453735660,Almus,281,90,330,1.2767983022379965,5.156028660123616,1.5309265667729852,0.4191857749858322,1.5699300684969433
ADM2,tr,Turkey,80719077B20532508270601,Tokat,54988432B97580121786260,Tokat merkez,2835,906,3349,1.3350329992054617,5.3485853979356515,1.5985589629612498,0.4317356122735397,1.7083804276315155
ADM2,tr,Turkey,80719077B21238382887484,Erzincan,54988432B22713208717881,Tercan,153,64,191,0.9883246333590068,3.0672248457917197,1.239331499016142,0.44857347154212374,0.8514369048705135
ADM2,tr,Turkey,80719077B21238382887484,Erzincan,54988432B23399506189072,Erzincan merkez,1749,722,2205,1.024663703722048,3.4424219949190347,1.286692350599394,0.42678775788648227,0.9571151421732528
ADM2,tr,Turkey,80719077B21238382887484,Erzincan,54988432B31972473687163,Kemaliye,50,17,59,1.0678531384382028,3.4458391536779938,1.3401658351543355,0.4612709330787761,0.957248545702244
ADM2,tr,Turkey,80719077B21238382887484,Erzincan,54988432B55663903529384,Otlukbeli,22,9,29,0.9724361552629964,3.13262734689017,1.219548638219573,0.4255109475147331,0.8546731759316626
ADM2,tr,Turkey,80719077B21238382887484,Erzincan,54988432B58587024435654,Cayirli,83,33,100,0.9829422886467706,3.1805792519937666,1.228439614325232,0.43039948876193257,0.8830226230022915
ADM2,tr,Turkey,80719077B21238382887484,Erzincan,54988432B59259344726572,Kemah,72,22,92,1.0370497443300015,3.5481102379987055,1.2982849711460618,0.42241294247580874,0.996607438470138
ADM2,tr,Turkey,80719077B21238382887484,Erzincan,54988432B93290960432341,Uzumlu,128,54,163,1.0037605856186744,3.2830551528979552,1.2560661006055156,0.4368894582164138,0.8869278366743325
ADM2,tr,Turkey,80719077B21238382887484,Erzincan,54988432B95082960881175,Refahiye,113,38,140,1.0450976243341172,3.692496739609384,1.3000018619262508,0.4096853360270823,1.0539531871389691
ADM2,tr,Turkey,80719077B21238382887484,Erzincan,54988432B96395317243392,Ilic,89,32,112,1.065876244811555,3.650600047495861,1.3246063103122003,0.4305732122162931,1.0387352531007257
ADM2,tr,Turkey,80719077B26209284550223,Afyonkarahisar,54988432B17518540104638,Cay,971,517,1232,3.0649785068575026,7.646215281329554,3.880060139738625,1.6590100238316452,2.052832958488783
ADM2,tr,Turkey,80719077B26209284550223,Afyonkarahisar,54988432B19989775131060,Suhut,1123,611,1427,3.194329884277174,7.858620314751677,4.035368899965034,1.7531889814506854,2.087790891953177
ADM2,tr,Turkey,80719077B26209284550223,Afyonkarahisar,54988432B22219772223336,Dazkiri,435,238,544,3.579122968094377,8.550492933973285,4.51352142874332,2.012194586740379,2.2849617204627193
ADM2,tr,Turkey,80719077B26209284550223,Afyonkarahisar,54988432B23570910336885,Cobanlar,415,225,534,2.930447602180243,7.195721544956069,3.7474018118994823,1.6016826668399553,1.9013728892045776
ADM2,tr,Turkey,80719077B26209284550223,Afyonkarahisar,54988432B402287673455,Sultandagi,405,223,504,2.8551559354305476,7.2139462696141985,3.5775543112607573,1.535907230481646,1.954372562555829
ADM2,tr,Turkey,80719077B26209284550223,Afyonkarahisar,54988432B46629415876767,Basmakci,358,198,454,3.659064589703091,8.995821746530709,4.626871671303308,2.0281857671011525,2.3724182135231384
ADM2,tr,Turkey,80719077B26209284550223,Afyonkarahisar,54988432B49774996339871,Afyonkarahisar,10345,5619,12820,2.9843365009518905,7.436481013807899,3.756394666412929,1.6249034586980942,1.9908976507054408
ADM2,tr,Turkey,80719077B26209284550223,Afyonkarahisar,54988432B54459736325466,Ihsaniye,801,439,1018,2.8009639884619375,6.955882244474141,3.547166354314853,1.5251347559464123,1.8836800571696932
ADM2,tr,Turkey,80719077B26209284550223,Afyonkarahisar,54988432B60464897415028,Emirdag,1120,601,1426,2.5738036424869777,6.714085962581472,3.2584849392687465,1.34909426540586,1.8157033824062851
ADM2,tr,Turkey,80719077B26209284550223,Afyonkarahisar,54988432B61684087584661,Sinanpasa,1111,610,1399,3.0515082925444643,7.526333499298327,3.847622307097797,1.6837637659926663,2.0152673192719175
ADM2,tr,Turkey,80719077B26209284550223,Afyonkarahisar,54988432B62918956167575,Bayat,221,123,276,2.673041981669632,6.77391987900575,3.3766374996161517,1.435101770393252,1.825754184341889
ADM2,tr,Turkey,80719077B26209284550223,Afyonkarahisar,54988432B6966801542176,Sandikli,1812,1000,2273,3.24459127727683,7.9198214166688095,4.0907231649440305,1.789329343024318,2.130822568538582
ADM2,tr,Turkey,80719077B26209284550223,Afyonkarahisar,54988432B81292966390728,Kiziloren,61,32,77,3.393227052968959,8.313372883954354,4.3209965181462255,1.8249248254530184,2.2760232986720665
ADM2,tr,Turkey,80719077B26209284550223,Afyonkarahisar,54988432B85338768534815,Dinar,1689,932,2148,3.4358717552864486,8.477473025365947,4.340986081778455,1.8844629864882372,2.2763475914755436
ADM2,tr,Turkey,80719077B26209284550223,Afyonkarahisar,54988432B85980099192103,Hocalar,283,157,353,3.19977533012975,7.880472192841037,4.019561861821033,1.7539183009047326,2.126982384258965
ADM2,tr,Turkey,80719077B26209284550223,Afyonkarahisar,54988432B89770527018948,Iscehisar,713,378,882,2.8323023205785267,7.119081162257724,3.5844573737247334,1.5274727512651434,1.9126481660089631
ADM2,tr,Turkey,80719077B26209284550223,Afyonkarahisar,54988432B92026614951064,Evciler,310,172,387,3.4901311013634215,8.375432847922516,4.356700919264983,1.9677417478534536,2.2585076791463012
ADM2,tr,Turkey,80719077B26209284550223,Afyonkarahisar,54988432B94200918295696,Bolvadin,1313,720,1681,2.8047794124932945,7.0539978013461875,3.550527770910023,1.5231983669777955,1.8731839144339917
ADM2,tr,Turkey,80719077B28392380114016,Van,54988432B12859589940172,Muradiye,933,399,1188,1.9743147309151388,6.424377011802042,2.510008365736615,0.8362925253123314,1.7646950291012882
ADM2,tr,Turkey,80719077B28392380114016,Van,54988432B35038871298949,Edremit,2453,1114,3080,2.294160663026679,7.027657121172839,2.9280503714431796,1.0413579189763067,1.9431794193892356
ADM2,tr,Turkey,80719077B28392380114016,Van,54988432B39980691668600,Gevas,517,233,655,2.2781287866220925,7.0131143703673455,2.8932011113141303,1.0164002086438124,1.948464565239318
ADM2,tr,Turkey,80719077B28392380114016,Van,54988432B48034047733274,Saray,508,213,656,2.474829161772422,7.980965814819442,3.15209280727348,1.0532965584250382,2.2114186050042317
ADM2,tr,Turkey,80719077B28392380114016,Van,54988432B50394805884304,Ozalp,1390,579,1752,2.2482320797602773,7.370343208717001,2.858246729672645,0.936090466577182,2.02172502000162
ADM2,tr,Turkey,80719077B28392380114016,Van,54988432B53179569886424,Baskale,1345,617,1683,2.9457427436255426,8.81258330064914,3.7310162169498873,1.3662705322393314,2.4111558293614075
ADM2,tr,Turkey,80719077B28392380114016,Van,54988432B62353974928440,Ercis,2932,1292,3727,1.721011424893886,5.497519012438512,2.1784191735236913,0.7442352490365327,1.535617892818918
ADM2,tr,Turkey,80719077B28392380114016,Van,54988432B66454172152747,Gurpinar,799,354,1008,2.666252914767697,7.890036092018721,3.3845641027026905,1.248295439978729,2.157125947006562
ADM2,tr,Turkey,80719077B28392380114016,Van,54988432B73173192257924,Ipekyolu,10712,4793,13537,2.2201323138471545,6.993495975203088,2.8243947805535345,0.9762691763471062,1.9232036691247711
ADM2,tr,Turkey,80719077B28392380114016,Van,54988432B84066107129786,Catak,489,239,617,2.6627148269221195,7.612006563341867,3.379988856802714,1.3000342183510862,2.057095533496192
ADM2,tr,Turkey,80719077B28392380114016,Van,54988432B84889548595985,Bahcesaray,329,159,412,2.408252588973617,7.146906092001392,3.045039875754889,1.1383490515919124,1.9522713716542015
ADM2,tr,Turkey,80719077B28392380114016,Van,54988432B86310086710434,Tusba,1100,490,1384,2.041715189992533,6.385932099441454,2.598843597441831,0.8930469288328813,1.7716402403879252
ADM2,tr,Turkey,80719077B28392380114016,Van,54988432B86685660972424,Caldiran,1215,491,1539,1.9798377741246775,6.649002349673291,2.5168121580210725,0.8041443456199314,1.840660499682603
ADM2,tr,Turkey,80719077B30119007363221,Mardin,54988432B13394167497593,Omerli,420,197,525,2.699283306122362,7.816041288654563,3.4210151087283194,1.2879116805026698,2.134446984156736
ADM2,tr,Turkey,80719077B30119007363221,Mardin,54988432B17876819529278,Yesilli,371,173,466,2.714655890181439,8.009801343943142,3.4111908366046997,1.3229572078530794,2.1224190907670692
ADM2,tr,Turkey,80719077B30119007363221,Mardin,54988432B30574350937467,Artuklu,4511,2154,5753,2.756514882096911,8.03835964757852,3.49081948690019,1.3268205249419496,2.1822131280908805
ADM2,tr,Turkey,80719077B30119007363221,Mardin,54988432B53536511485227,Savur,559,259,704,2.4291622207887684,7.174984408745794,3.065302994490399,1.137972608653148,1.9769515499331376
ADM2,tr,Turkey,80719077B30119007363221,Mardin,54988432B54371486123603,Mazidagi,914,449,1168,2.4255267251760904,6.887977144083513,3.065876619708502,1.200628215299802,1.8509530147774729
ADM2,tr,Turkey,80719077B30119007363221,Mardin,54988432B63684136000380,Derik,1519,768,1926,2.473285085339712,6.653460789374857,3.1317130747308237,1.2649203696510791,1.814548445127127
ADM2,tr,Turkey,80719077B30119007363221,Mardin,54988432B69784551217741,Dargecit,746,368,935,2.767214859207555,7.99222656215066,3.5023474810580324,1.336762559284094,2.16539258413053
ADM2,tr,Turkey,80719077B30119007363221,Mardin,54988432B75798552461852,Midyat,3262,1561,4043,2.792226951485703,8.188780309436536,3.5109089924954273,1.3352325868328705,2.2623485531610807
ADM2,tr,Turkey,80719077B30119007363221,Mardin,54988432B82883997351457,Nusaybin,4433,2103,5484,3.0948297028162073,9.030180982227389,3.924213796060016,1.4829385928036047,2.4568482833493195
ADM2,tr,Turkey,80719077B30119007363221,Mardin,54988432B97004073269629,Kiziltepe,9380,4725,11869,2.834160264843928,8.020776145614597,3.57186360207097,1.404074320147941,2.176009378044025
ADM2,tr,Turkey,80719077B30494634933389,Sakarya,54988432B12770771460380,Pamukova,438,207,540,1.7001086480027323,5.019458377282213,2.131705544609268,0.8157515460648868,1.3792547633497316
ADM2,tr,Turkey,80719077B30494634933389,Sakarya,54988432B15058920594435,Karasu,1009,419,1250,1.5498760269188718,4.9576919683900735,1.925944435128703,0.6819418214532341,1.411435635225889
ADM2,tr,Turkey,80719077B30494634933389,Sakarya,54988432B16406650788150,Sogutlu,554,252,703,1.5663668583604198,4.739926068667175,1.9775533906060012,0.7200628873882449,1.3425137768339228
ADM2,tr,Turkey,80719077B30494634933389,Sakarya,54988432B199390104970,Serdivan,1051,517,1333,1.576995209605546,4.535212753738409,1.9951210941448576,0.7534094816769873,1.2513303044775872
ADM2,tr,Turkey,80719077B30494634933389,Sakarya,54988432B38234648965516,Erenler,1376,655,1723,1.6066145182512686,4.760085726307705,2.004762567988597,0.76108260367038,1.3486518961760352
ADM2,tr,Turkey,80719077B30494634933389,Sakarya,54988432B45351721911110,Adapazari,6600,3195,8182,1.570112828500669,4.637242329771312,1.9489404269784671,0.7529336718371265,1.2940941900334304
ADM2,tr,Turkey,80719077B30494634933389,Sakarya,54988432B55251089321769,Akyazi,1451,698,1792,1.6442113975488666,5.009003229144979,2.0657479353096737,0.7670456335546977,1.381808919317297
ADM2,tr,Turkey,80719077B30494634933389,Sakarya,54988432B66916600910791,Arifiye,358,167,463,1.6059513747727223,4.6499680483425925,2.0743409907130905,0.750059149074632,1.2484118004279725
ADM2,tr,Turkey,80719077B30494634933389,Sakarya,54988432B69245819346506,Ferizli,219,99,274,1.5495316477850662,4.871626089620061,1.9507306862934544,0.7043371406468186,1.350463910050041
ADM2,tr,Turkey,80719077B30494634933389,Sakarya,54988432B80955885520909,Sapanca,704,336,884,1.6362116958814064,4.841053178817023,2.0529863758130955,0.791665632577906,1.3067340383210744
ADM2,tr,Turkey,80719077B30494634933389,Sakarya,54988432B9007948244439,Tarakli,128,61,161,1.7204153832351432,5.059537083932461,2.168829098249518,0.8329255829145997,1.374177837756792
ADM2,tr,Turkey,80719077B30494634933389,Sakarya,54988432B93570541264630,Karapurcek,334,158,423,1.6305667736455454,4.766192193769736,2.0473176068478343,0.7841672077682841,1.312349214826886
ADM2,tr,Turkey,80719077B30494634933389,Sakarya,54988432B9428918047476,Geyve,942,451,1197,1.684810314217801,4.8773434496810575,2.131681880366774,0.8142129971953449,1.3419030974912782
ADM2,tr,Turkey,80719077B30494634933389,Sakarya,54988432B97910607288533,Hendek,1541,697,1967,1.6014898713227512,4.98495856204936,2.0099283262469916,0.7246189659097485,1.3824104434311153
ADM2,tr,Turkey,80719077B30494634933389,Sakarya,54988432B98311610120765,Kocaali,220,92,277,1.5791973087720252,5.12574743349159,1.9863594532199944,0.6696987829214133,1.4552374494884788
ADM2,tr,Turkey,80719077B30494634933389,Sakarya,54988432B99449067758267,Kaynarca,382,175,475,1.5405420089375537,4.839783323092695,1.9364252177018937,0.6986886770796601,1.3258142997780489
ADM2,tr,Turkey,80719077B30869354278170,Kilis,54988432B36753420123285,Musabeyli,315,163,401,2.4968137292858197,6.480238747673995,3.1823574394706156,1.3076324878896797,1.7562605668561826
ADM2,tr,Turkey,80719077B30869354278170,Kilis,54988432B70826700680977,Polateli,138,73,177,2.5811363778166405,6.814038272564867,3.266467427652061,1.355813875840549,1.822101543372509
ADM2,tr,Turkey,80719077B30869354278170,Kilis,54988432B85482798443397,Kilis (merkez),3756,1918,4716,2.757373081143776,7.53497055574347,3.4793785537409945,1.400845113933492,2.0512570789277285
ADM2,tr,Turkey,80719077B30869354278170,Kilis,54988432B86465154282957,Elbeyli,167,90,216,2.7971794604711167,7.39011092752832,3.552508730720859,1.4777585557470785,1.9797014320018247
ADM2,tr,Turkey,80719077B31080883995775,Samsun,54988432B15644410313065,Ilkadim,4751,1287,5532,1.5003388790349437,6.726936204327069,1.7745262983031251,0.41160976740845134,2.0274192755990375
ADM2,tr,Turkey,80719077B31080883995775,Samsun,54988432B17532401262571,Kavak,338,98,398,1.4669517978530011,6.4647275170385345,1.7479696998470178,0.42027147121821745,1.9047241841858296
ADM2,tr,Turkey,80719077B31080883995775,Samsun,54988432B32118226842539,Terme,936,263,1130,1.4111590155638234,6.388831555708634,1.6524880711843308,0.3874429902256609,1.8806448441771877
ADM2,tr,Turkey,80719077B31080883995775,Samsun,54988432B39970193514521,Alacam,409,112,494,1.5748266111879154,7.030225811422258,1.896316904309561,0.4427798161017388,2.041031232867116
ADM2,tr,Turkey,80719077B31080883995775,Samsun,54988432B51165292836212,Carsamba,1969,543,2287,1.4299082818298767,6.516563403138812,1.6697194341452688,0.4028807577106316,1.8815801696546937
ADM2,tr,Turkey,80719077B31080883995775,Samsun,54988432B55561929668739,Tekkekoy,813,219,951,1.4300760100138472,6.498542513536571,1.6668792486956672,0.4042693408163481,1.897992271701552
ADM2,tr,Turkey,80719077B31080883995775,Samsun,54988432B56455899662396,Salipazari,257,76,303,1.38976679757665,6.05934292486279,1.6405602607056695,0.4080475885860979,1.765710060283693
ADM2,tr,Turkey,80719077B31080883995775,Samsun,54988432B60562394154320,Ayvacik,261,76,310,1.3923825198847284,6.078151765652074,1.6434635772123496,0.41238358681090936,1.8376241536841196
ADM2,tr,Turkey,80719077B31080883995775,Samsun,54988432B6508967515470,19 Mayis,388,104,449,1.5387606775304277,6.879782255162778,1.807336069908972,0.42102825537275607,2.0182444177144556
ADM2,tr,Turkey,80719077B31080883995775,Samsun,54988432B6527400252078,Asarcik,205,58,251,1.4021699356818242,6.10850354024349,1.7034115717754668,0.4178666468148586,1.760740693235663
ADM2,tr,Turkey,80719077B31080883995775,Samsun,54988432B69685064161896,Canik,154,45,182,1.4636013541247963,6.523586022979231,1.7307680045948004,0.4120450908969449,1.92892842829719
ADM2,tr,Turkey,80719077B31080883995775,Samsun,54988432B69998185816997,Vezirkopru,1373,405,1636,1.5615627527707752,6.748595415271766,1.871117733094005,0.45312671180893815,1.9893121111756673
ADM2,tr,Turkey,80719077B31080883995775,Samsun,54988432B76534692680801,Bafra,2306,623,2764,1.5394893298842507,6.943030248541958,1.8386273939898257,0.4257966306605882,2.012693407970271
ADM2,tr,Turkey,80719077B31080883995775,Samsun,54988432B78096221215444,Yakakent,113,33,134,1.611904483292687,7.163256412544091,1.933756944611415,0.4526578991774236,2.110241113212654
ADM2,tr,Turkey,80719077B31080883995775,Samsun,54988432B84747582634168,Havza,625,187,742,1.509405385694958,6.557722433751201,1.8070515326299337,0.43637749750186494,1.9282877656468744
ADM2,tr,Turkey,80719077B31080883995775,Samsun,54988432B86248275111612,Ladik,257,74,300,1.46750148530567,6.4611874582684745,1.7477386752817912,0.42950412027665075,1.9116458887589152
ADM2,tr,Turkey,80719077B31080883995775,Samsun,54988432B9062232449039,Atakum,3143,860,3692,1.4999253030146893,6.759230400539354,1.7665136221350892,0.41500185794449346,2.0081423022039435
ADM2,tr,Turkey,80719077B32583172380009,Amasya,54988432B13628237636764,Gumushacikoy,342,100,403,1.5262505872786625,6.437005015524426,1.8475313974452432,0.46242362732934333,1.9229606354934687
ADM2,tr,Turkey,80719077B32583172380009,Amasya,54988432B1769560269502,Hamamozu,54,16,64,1.5390421105481904,6.58604178828493,1.869333342772969,0.47083911697253167,1.8929011857240732
ADM2,tr,Turkey,80719077B32583172380009,Amasya,54988432B56207670393992,Goynucek,155,48,190,1.465394051208513,5.9430649518264405,1.804953456726194,0.4561409775053594,1.774650367015176
ADM2,tr,Turkey,80719077B32583172380009,Amasya,54988432B63110195465705,Tasova,447,132,533,1.3966338324443148,5.786436222685534,1.6726373491906796,0.4240045996336672,1.813517179551925
ADM2,tr,Turkey,80719077B32583172380009,Amasya,54988432B84935584659514,Suluova,799,228,997,1.4882033266660997,6.219470444644307,1.8178014110103504,0.43654531585785256,1.9149927812445997
ADM2,tr,Turkey,80719077B32583172380009,Amasya,54988432B92706545600609,Amasya merkez,2166,675,2656,1.4191725086799414,5.779664974461472,1.7229443352884597,0.44035037697541296,1.7746397699458891
ADM2,tr,Turkey,80719077B32583172380009,Amasya,54988432B94698647501880,Merzifon,1140,335,1394,1.506629080532888,6.341061867591468,1.8267845030253376,0.4466839602009136,1.8886831934732151
ADM2,tr,Turkey,80719077B33535290178113,Mersin,54988432B22429834730887,Tarsus,15379,7228,19680,3.6532574384856655,10.70951454448302,4.6642984826868235,1.716290507901156,2.890636584972362
ADM2,tr,Turkey,80719077B33535290178113,Mersin,54988432B28290030678848,Camliyayla,307,147,385,3.3721804236882646,9.89767278432354,4.279647412848165,1.601862237878585,2.659698502128924
ADM2,tr,Turkey,80719077B33535290178113,Mersin,54988432B30601194399557,Yenisehir,8975,4241,11473,4.371796612655261,12.35455575177685,5.639816945990939,2.073526293533763,3.37476977445583
ADM2,tr,Turkey,80719077B33535290178113,Mersin,54988432B31167647566127,Gulnar,1884,958,2386,7.1130356452298,18.72616285130098,9.103514743233806,3.664291629647259,4.996211279920528
ADM2,tr,Turkey,80719077B33535290178113,Mersin,54988432B33535114810594,Silifke,8123,4050,10341,5.898691050694752,16.30256104561995,7.544903821767051,2.930048861993326,4.372624648637848
ADM2,tr,Turkey,80719077B33535290178113,Mersin,54988432B34962882153864,Bozyazi,1272,681,1621,7.668461797474624,19.568600742062277,9.782775959740968,4.052277014368698,5.213596395316066
ADM2,tr,Turkey,80719077B33535290178113,Mersin,54988432B46025215892894,Mut,3812,1934,4798,5.5383739233493365,14.8714112151498,7.06665747516212,2.812124138673321,3.994713946971164
ADM2,tr,Turkey,80719077B33535290178113,Mersin,54988432B47330192202647,Anamur,4618,2496,5888,7.838907126700231,19.695572642764596,9.973517640844292,4.217901090078658,5.226719478288816
ADM2,tr,Turkey,80719077B33535290178113,Mersin,54988432B50302580927111,Akdeniz,15966,7540,20537,4.0928738293885365,11.815329117748124,5.240921986970548,1.960608088081422,3.165702634834362
ADM2,tr,Turkey,80719077B33535290178113,Mersin,54988432B6679854543098,Mezitli,9286,4516,11706,4.357182076814575,12.528407360547524,5.541845909076248,2.129227189380861,3.3243299961143076
ADM2,tr,Turkey,80719077B33535290178113,Mersin,54988432B67540218019421,Toroslar,5837,2780,7602,3.893733474216604,10.959611576620658,4.994527905711027,1.8753376946287796,2.975797219970974
ADM2,tr,Turkey,80719077B33535290178113,Mersin,54988432B90807122868998,Aydincik,1018,558,1304,7.962930861723528,20.826131774538524,10.179882492422612,4.174310514805666,5.480427425163661
ADM2,tr,Turkey,80719077B33535290178113,Mersin,54988432B92573303470858,Erdemli,7370,3507,9455,4.671168503109745,13.154484040752454,5.974550691216124,2.2887041762611937,3.5264329766360483
ADM2,tr,Turkey,80719077B33997294820892,Sivas,54988432B10558365680808,Akincilar,60,22,74,1.0930156168526637,4.010638108452917,1.34940411017477,0.3988333700687626,1.1776182393841206
ADM2,tr,Turkey,80719077B33997294820892,Sivas,54988432B20261833520035,Gemerek,293,112,370,1.3508971287036404,4.659918625685172,1.6983919387202049,0.5409468261571612,1.3075906337115972
ADM2,tr,Turkey,80719077B33997294820892,Sivas,54988432B33032294423976,Sivas merkez,4911,1813,6019,1.2467384622453803,4.569846239197744,1.5247594885925089,0.4645785648544752,1.3820862327909915
ADM2,tr,Turkey,80719077B33997294820892,Sivas,54988432B43586111700831,Susehri,292,102,355,1.1328190871925996,4.30566738635295,1.389764372216123,0.40355596396121624,1.274530711151467
ADM2,tr,Turkey,80719077B33997294820892,Sivas,54988432B56298915275499,Altinyayla,118,48,144,1.2573720643188564,4.2387701763080265,1.5637922213385167,0.5241056227932682,1.2075664340677976
ADM2,tr,Turkey,80719077B33997294820892,Sivas,54988432B59053260264390,Koyulhisar,144,46,181,1.1777597251938141,4.609946707148811,1.434162184195019,0.39827694621837256,1.3987044073925037
ADM2,tr,Turkey,80719077B33997294820892,Sivas,54988432B62375906766923,Kangal,224,88,280,1.1885952820358576,3.835705443181822,1.4768503423547608,0.519579273276138,1.1007625956661558
ADM2,tr,Turkey,80719077B33997294820892,Sivas,54988432B72298129420798,Gurun,234,106,298,1.2848579939658549,3.7761462126263097,1.614580990764051,0.6146194498013139,1.0448854649397064
ADM2,tr,Turkey,80719077B33997294820892,Sivas,54988432B72818442943555,Sarkisla,508,204,634,1.3112019831062645,4.649794457845432,1.6327036589610575,0.5168166602266381,1.3206182962424255
